Date,Open,High,Low,Close,ticker
2018-01-03,4.800000190734863,4.824999809265137,4.670000076293945,4.769999980926514,BPAC11.SA
2018-01-04,4.800000190734863,4.849999904632568,4.78249979019165,4.787499904632568,BPAC11.SA
2018-01-05,4.675000190734863,4.699999809265137,4.625,4.692500114440918,BPAC11.SA
2018-01-08,4.699999809265137,4.767499923706055,4.692500114440918,4.75,BPAC11.SA
2018-01-09,4.764999866485596,4.772500038146973,4.707499980926514,4.71750020980835,BPAC11.SA
2018-01-10,4.724999904632568,4.735000133514404,4.679999828338623,4.684999942779541,BPAC11.SA
2018-01-11,4.722499847412109,4.724999904632568,4.642499923706055,4.675000190734863,BPAC11.SA
2018-01-12,4.679999828338623,4.722499847412109,4.625,4.6875,BPAC11.SA
2018-01-15,4.692500114440918,4.75,4.679999828338623,4.75,BPAC11.SA
2018-01-16,4.747499942779541,4.747499942779541,4.652500152587891,4.712500095367432,BPAC11.SA
2018-01-17,4.722499847412109,4.875,4.667500019073486,4.875,BPAC11.SA
2018-01-18,4.849999904632568,5.012499809265137,4.802499771118164,4.925000190734863,BPAC11.SA
2018-01-19,4.90500020980835,5.119999885559082,4.875,5.047500133514404,BPAC11.SA
2018-01-22,5.037499904632568,5.247499942779541,4.992499828338623,5.172500133514404,BPAC11.SA
2018-01-23,5.172500133514404,5.322500228881836,5.0625,5.272500038146973,BPAC11.SA
2018-01-24,5.275000095367432,5.449999809265137,5.207499980926514,5.349999904632568,BPAC11.SA
2018-01-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,BPAC11.SA
2018-01-26,5.362500190734863,5.5,5.300000190734863,5.5,BPAC11.SA
2018-01-29,5.494999885559082,5.494999885559082,5.402500152587891,5.4375,BPAC11.SA
2018-01-30,5.460000038146973,5.460000038146973,5.275000095367432,5.275000095367432,BPAC11.SA
2018-01-31,5.177499771118164,5.442500114440918,5.177499771118164,5.287499904632568,BPAC11.SA
2018-02-01,5.322500228881836,5.449999809265137,5.21999979019165,5.287499904632568,BPAC11.SA
2018-02-02,5.292500019073486,5.357500076293945,5.184999942779541,5.25,BPAC11.SA
2018-02-05,5.287499904632568,5.367499828338623,5.15749979019165,5.239999771118164,BPAC11.SA
2018-02-06,5.212500095367432,5.260000228881836,5.014999866485596,5.175000190734863,BPAC11.SA
2018-02-07,5.150000095367432,5.574999809265137,5.150000095367432,5.412499904632568,BPAC11.SA
2018-02-08,5.447500228881836,5.697500228881836,5.337500095367432,5.412499904632568,BPAC11.SA
2018-02-09,5.397500038146973,5.454999923706055,5.252500057220459,5.327499866485596,BPAC11.SA
2018-02-14,5.332499980926514,5.610000133514404,5.329999923706055,5.587500095367432,BPAC11.SA
2018-02-15,5.664999961853027,5.712500095367432,5.474999904632568,5.662499904632568,BPAC11.SA
2018-02-16,5.650000095367432,5.71999979019165,5.587500095367432,5.650000095367432,BPAC11.SA
2018-02-19,5.570000171661377,5.679999828338623,5.570000171661377,5.662499904632568,BPAC11.SA
2018-02-20,5.554999828338623,5.699999809265137,5.554999828338623,5.637499809265137,BPAC11.SA
2018-02-21,5.637499809265137,5.75,5.625,5.699999809265137,BPAC11.SA
2018-02-22,5.702499866485596,5.78249979019165,5.672500133514404,5.724999904632568,BPAC11.SA
2018-02-23,5.760000228881836,5.775000095367432,5.642499923706055,5.775000095367432,BPAC11.SA
2018-02-26,5.78000020980835,5.800000190734863,5.670000076293945,5.78249979019165,BPAC11.SA
2018-02-27,5.800000190734863,5.929999828338623,5.732500076293945,5.8125,BPAC11.SA
2018-02-28,5.75,5.8125,5.684999942779541,5.760000228881836,BPAC11.SA
2018-03-01,5.784999847412109,5.807499885559082,5.602499961853027,5.75,BPAC11.SA
2018-03-02,5.699999809265137,5.737500190734863,5.329999923706055,5.650000095367432,BPAC11.SA
2018-03-05,5.602499961853027,5.664999961853027,5.492499828338623,5.612500190734863,BPAC11.SA
2018-03-06,5.622499942779541,5.672500133514404,5.5,5.582499980926514,BPAC11.SA
2018-03-07,5.605000019073486,5.820000171661377,5.5,5.650000095367432,BPAC11.SA
2018-03-08,5.739999771118164,5.747499942779541,5.675000190734863,5.722499847412109,BPAC11.SA
2018-03-09,5.747499942779541,5.747499942779541,5.650000095367432,5.739999771118164,BPAC11.SA
2018-03-12,5.702499866485596,5.737500190734863,5.622499942779541,5.737500190734863,BPAC11.SA
2018-03-13,5.702499866485596,5.727499961853027,5.610000133514404,5.650000095367432,BPAC11.SA
2018-03-14,5.632500171661377,5.632500171661377,5.46999979019165,5.5,BPAC11.SA
2018-03-15,5.449999809265137,5.489999771118164,5.362500190734863,5.449999809265137,BPAC11.SA
2018-03-16,5.502500057220459,5.550000190734863,5.380000114440918,5.550000190734863,BPAC11.SA
2018-03-19,5.557499885559082,5.670000076293945,5.462500095367432,5.625,BPAC11.SA
2018-03-20,5.614999771118164,5.617499828338623,5.505000114440918,5.599999904632568,BPAC11.SA
2018-03-21,5.559999942779541,5.617499828338623,5.139999866485596,5.587500095367432,BPAC11.SA
2018-03-22,5.534999847412109,5.637499809265137,5.449999809265137,5.550000190734863,BPAC11.SA
2018-03-23,5.550000190734863,5.619999885559082,5.465000152587891,5.572500228881836,BPAC11.SA
2018-03-26,5.612500190734863,5.684999942779541,5.579999923706055,5.670000076293945,BPAC11.SA
2018-03-27,5.675000190734863,5.677499771118164,5.542500019073486,5.650000095367432,BPAC11.SA
2018-03-28,5.647500038146973,5.730000019073486,5.579999923706055,5.695000171661377,BPAC11.SA
2018-03-29,5.690000057220459,5.75,5.585000038146973,5.75,BPAC11.SA
2018-04-02,5.65749979019165,5.75,5.65749979019165,5.702499866485596,BPAC11.SA
2018-04-03,5.690000057220459,5.75,5.679999828338623,5.75,BPAC11.SA
2018-04-04,5.722499847412109,5.75,5.682499885559082,5.75,BPAC11.SA
2018-04-05,5.775000095367432,5.775000095367432,5.715000152587891,5.75,BPAC11.SA
2018-04-06,5.692500114440918,5.75,5.692500114440918,5.71750020980835,BPAC11.SA
2018-04-09,5.722499847412109,5.75,5.542500019073486,5.699999809265137,BPAC11.SA
2018-04-10,5.682499885559082,5.75,5.610000133514404,5.75,BPAC11.SA
2018-04-11,5.692500114440918,5.75,5.692500114440918,5.737500190734863,BPAC11.SA
2018-04-12,5.730000019073486,5.730000019073486,5.625,5.684999942779541,BPAC11.SA
2018-04-13,5.662499904632568,5.662499904632568,5.574999809265137,5.625,BPAC11.SA
2018-04-16,5.590000152587891,5.612500190734863,5.527500152587891,5.612500190734863,BPAC11.SA
2018-04-17,5.602499961853027,5.695000171661377,5.572500228881836,5.637499809265137,BPAC11.SA
2018-04-18,5.6875,5.724999904632568,5.539999961853027,5.612500190734863,BPAC11.SA
2018-04-19,5.65500020980835,5.6875,5.550000190734863,5.65500020980835,BPAC11.SA
2018-04-20,5.697500228881836,5.735000133514404,5.550000190734863,5.574999809265137,BPAC11.SA
2018-04-23,5.552499771118164,5.724999904632568,5.527500152587891,5.527500152587891,BPAC11.SA
2018-04-24,5.582499980926514,5.625,5.474999904632568,5.5,BPAC11.SA
2018-04-25,5.46750020980835,5.679999828338623,5.465000152587891,5.637499809265137,BPAC11.SA
2018-04-26,5.672500133514404,5.724999904632568,5.625,5.637499809265137,BPAC11.SA
2018-04-27,5.577499866485596,5.737500190734863,5.552499771118164,5.644999980926514,BPAC11.SA
2018-04-30,5.590000152587891,5.724999904632568,5.574999809265137,5.59499979019165,BPAC11.SA
2018-05-02,5.59499979019165,5.617499828338623,5.449999809265137,5.449999809265137,BPAC11.SA
2018-05-03,5.449999809265137,5.527500152587891,5.264999866485596,5.327499866485596,BPAC11.SA
2018-05-04,5.340000152587891,5.447500228881836,5.224999904632568,5.300000190734863,BPAC11.SA
2018-05-07,5.287499904632568,5.322500228881836,5.25,5.300000190734863,BPAC11.SA
2018-05-08,5.287499904632568,5.357500076293945,5.275000095367432,5.275000095367432,BPAC11.SA
2018-05-09,5.272500038146973,5.375,5.25,5.309999942779541,BPAC11.SA
2018-05-10,5.337500095367432,5.375,5.300000190734863,5.337500095367432,BPAC11.SA
2018-05-11,5.335000038146973,5.375,5.25,5.309999942779541,BPAC11.SA
2018-05-14,5.275000095367432,5.347499847412109,5.03000020980835,5.347499847412109,BPAC11.SA
